supplier_id,supplier_name,variant_id,sku,barcode,ean,supplier_sku,unit_cost,stock_status,lead_time_hours,minimum_quantity,active
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,2eecca1c-ec04-4110-a333-a8f65c10ebfa,PI-OP-EQ-CAT-ST-75K,,,,50700.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,3253cab2-ed98-45c1-bbbb-39dadb4f6871,PI-OP-EQ-CAT-UR-75K,,,,52700.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,0759918f-371c-4372-86ed-b48ec5ac1c95,PI-OP-EQ-DOG-AD-SM-15K,,,,53500.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,81e02231-66dd-451b-96de-11c2193f20a3,PI-OP-EQ-DOG-PUP-MG-15K,,,,53500.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,b1be3234-71cd-4933-a455-ae8307d6d577,PI-PP-CAT-AD-75K,,,,80600.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,4778e94c-aeae-4d4a-9a7b-23d8ff4d3a3e,PI-PP-CAT-KIT-75K,,,,88600.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,9b07b56c-fb17-4d7f-bb27-f5294999016d,PI-PP-CAT-ST-75K,,,,92400.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,c519a686-0d97-4149-95a3-ca2d43911180,PI-PP-CAT-UR-75K,,,,88000.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,b842615c-23e1-4675-88b9-9ee2fef31fa6,PI-PP-DOG-AD-SM-75K,,,,61200.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,00d6e0bf-6775-4458-8dfc-cbcb079c07a9,PI-PP-DOG-SS-MG-12K,,,,88100.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,7a85c56a-261f-46eb-87c5-050722131707,PI-RC-CAT-FIT32-75K,,,,90800.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,e76952a4-5b50-453e-881a-daab4240ed75,PI-RC-CAT-IND27-75K,,,,90800.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,7f8c7aea-229c-4bf7-a2b4-3a56129d93f5,PI-RC-CAT-KIT-75K,,,,90800.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,04a5aaa5-2172-4215-b29d-fd45f019d7c6,PI-RC-CAT-ST-WC-75K,,,,90800.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,f840c0ce-ae4b-475f-b48f-4d0e33cb9ece,PI-RC-DOG-MED-AD-15K,,,,106900.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,a491abb5-4000-496e-a2e8-8b824791db3a,PI-RC-DOG-MED-PUP-15K,,,,113300.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,83828187-1805-4d3a-9a88-92b67052af6c,PI-RC-DOG-MINI-AD-75K,,,,69000.00,UNKNOWN,,1,true
eb83d63e-e1c6-4f0c-8f92-d1d57ad10048,Distribuidora KF,638bff9c-bc64-4713-9a5a-f8c3532d5534,PI-RC-DOG-MINI-PUP-75K,,,,63600.00,UNKNOWN,,1,true
